group,variable,value,mutation
SampleID-2647,BRCA1,Gain,
SampleID-3515,BRCA1,Gain,
SampleID-2340,BRCA1,Gain,
SampleID-2478,BRCA1,Gain,
SampleID-1012,BRCA1,HetLoss,SNV
SampleID-1017,BRCA1,HetLoss,
SampleID-3518,BRCA1,HetLoss,
SampleID-1869,BRCA1,HetLoss,
SampleID-2408,BRCA1,HetLoss,Fusion
SampleID-3055,BRCA1,HetLoss,
SampleID-3061,BRCA1,HetLoss,Deletion
SampleID-3431,BRCA1,HetLoss,
SampleID-2037,BRCA1,HetLoss,
SampleID-1052,BRCA1,HetLoss,
SampleID-2941,BRCA1,HetLoss,
SampleID-2106,BRCA1,HetLoss,
SampleID-3697,BRCA1,HetLoss,
SampleID-2242,BRCA1,HetLoss,
SampleID-3623,BRCA1,HetLoss,
SampleID-3921,BRCA1,HetLoss,
SampleID-3721,BRCA1,HetLoss,
SampleID-2453,BRCA1,HetLoss,
SampleID-2705,BRCA1,HetLoss,
SampleID-3468,BRCA1,HetLoss,
SampleID-3328,BRCA1,HetLoss,
SampleID-3891,BRCA1,HetLoss,
SampleID-2991,BRCA1,HetLoss,
SampleID-1033,BRCA1,HetLoss,
SampleID-2171,BRCA1,HetLoss,SNV
SampleID-2475,BRCA1,HetLoss,
SampleID-2167,BRCA1,HetLoss,
SampleID-2365,BRCA1,HetLoss,
SampleID-2883,BRCA1,HetLoss,
SampleID-2967,BRCA1,HetLoss,
SampleID-3308,BRCA1,HetLoss,
SampleID-3810,BRCA1,HetLoss,
SampleID-3829,BRCA1,HetLoss,
SampleID-2124,BRCA1,,SNV
SampleID-3611,BRCA1,,Insertion
SampleID-3215,BRCA1,,Deletion
SampleID-1670,BRCA1,,Insertion
SampleID-3208,BRCA1,,SNV
SampleID-1931,BRCA1,,Insertion
SampleID-2727,BRCA1,,SNV
SampleID-3652,BRCA1,,SNV
SampleID-2647,BRCA2,HetLoss,
SampleID-3515,BRCA2,HetLoss,
SampleID-2340,BRCA2,,
SampleID-2478,BRCA2,,
SampleID-1012,BRCA2,,
SampleID-1017,BRCA2,,
SampleID-3518,BRCA2,,
SampleID-1869,BRCA2,HetLoss,
SampleID-2408,BRCA2,HetLoss,
SampleID-3055,BRCA2,HetLoss,SNV
SampleID-3061,BRCA2,HetLoss,
SampleID-3431,BRCA2,HetLoss,
SampleID-2037,BRCA2,HetLoss,
SampleID-1052,BRCA2,HetLoss,
SampleID-2941,BRCA2,HetLoss,
SampleID-2106,BRCA2,HetLoss,
SampleID-3697,BRCA2,,
SampleID-2242,BRCA2,,
SampleID-3623,BRCA2,,
SampleID-3921,BRCA2,Gain,
SampleID-3721,BRCA2,Amp,
SampleID-2453,BRCA2,,
SampleID-2705,BRCA2,,SNV
SampleID-3468,BRCA2,,
SampleID-3328,BRCA2,Gain,SNV
SampleID-3891,BRCA2,Gain,
SampleID-2991,BRCA2,Gain,
SampleID-1033,BRCA2,,
SampleID-2171,BRCA2,,
SampleID-2475,BRCA2,,
SampleID-2167,BRCA2,,Deletion
SampleID-2365,BRCA2,,
SampleID-2883,BRCA2,,
SampleID-2967,BRCA2,,SNV
SampleID-3308,BRCA2,,
SampleID-3810,BRCA2,,
SampleID-3829,BRCA2,,SNV
SampleID-2124,BRCA2,,
SampleID-3611,BRCA2,HetLoss,
SampleID-3215,BRCA2,,
SampleID-1670,BRCA2,,
SampleID-3208,BRCA2,,
SampleID-1931,BRCA2,,
SampleID-2727,BRCA2,,
SampleID-3652,BRCA2,,
SampleID-2647,EGFR,Gain,
SampleID-3515,EGFR,Gain,
SampleID-2340,EGFR,,
SampleID-2478,EGFR,,
SampleID-1012,EGFR,HetLoss,
SampleID-1017,EGFR,HetLoss,
SampleID-3518,EGFR,HetLoss,
SampleID-1869,EGFR,,
SampleID-2408,EGFR,,
SampleID-3055,EGFR,,
SampleID-3061,EGFR,,
SampleID-3431,EGFR,,
SampleID-2037,EGFR,Gain,SNV
SampleID-1052,EGFR,Gain,
SampleID-2941,EGFR,,
SampleID-2106,EGFR,,
SampleID-3697,EGFR,Gain,
SampleID-2242,EGFR,,Deletion
SampleID-3623,EGFR,,
SampleID-3921,EGFR,Gain,
SampleID-3721,EGFR,Gain,
SampleID-2453,EGFR,Gain,
SampleID-2705,EGFR,Gain,
SampleID-3468,EGFR,Gain,
SampleID-3328,EGFR,Amp,
SampleID-3891,EGFR,Amp,
SampleID-2991,EGFR,,
SampleID-1033,EGFR,,
SampleID-2171,EGFR,Amp,
SampleID-2475,EGFR,Amp,
SampleID-2167,EGFR,,
SampleID-2365,EGFR,,
SampleID-2883,EGFR,,
